,"""E1""","""E2""","""E3""","""E4""","""E5""","""E6""","""E7""","""E8""","""E9""","""E10""","""E11""","""E12""","""E13""","""E14""","""E15""","""E16""","""E17""","""E18""","""E19""","""E20""","""E21""","""E22""","""E23""","""E24""","""E25""","""E26""","""E27""","""E28""","""E29""","""E30""","""E31""","""E32""","""E33""","""E34""","""E35""","""E36""","""E37""","""E38""","""E39""","""E40""","""E41""","""E42""","""E43""","""E44""","""E45""","""E46""","""E47""","""E48""","""E49""","""E50""","""E51""","""E52""","""E53""","""E54""","""E55""","""E56""","""E57""","""E58""","""E59""","""E60""","""E61""","""E62""","""E63""","""E64""","""E65""","""E66""","""E67""","""E68""","""E69""","""E70""","""E71""","""E72""","""E73""","""E74""","""E75""","""E76""","""E77""","""E78""","""E79""","""E80""","""E81""","""E82""","""E83""","""E84""","""E85""","""E86""","""E87""","""E88""","""E89""","""E90""","""E91""","""E92""","""E93""","""E94""","""E95""","""E96""","""E97""","""E98""","""E99""","""E100""","""E101""","""E102""","""E103""","""E104""","""E105""","""E106""","""E107""","""E108""","""E109""","""E110""","""E111""","""E112""","""E113""","""E114""","""E115""","""E116""","""E117""","""E118""","""E119""","""E120""","""E121""","""E122""","""E123""","""E124""","""E125""","""E126""","""E127""","""E128""","""E129""","""E130""","""E131""","""E132""","""E133""","""E134""","""E135""","""E136""","""E137""","""E138""","""E139""","""E140""","""E141""","""E142""","""E143""","""E144""","""E145""","""E146""","""E147""","""E148""","""E149""","""E150""","""E151""","""E152""","""E153""","""E154""","""E155""","""E156""","""E157""","""E158""","""E159""","""E160""","""E161""","""E162""","""E163""","""E164""","""E165""","""E166""","""E167""","""E168""","""E169""","""E170""","""E171""","""E172""","""E173""","""E174""","""E175""","""E176""","""E177""","""E178""","""E179""","""E180""","""E181""","""E182""","""E183""","""E184""","""E185""","""E186""","""E187""","""E188""","""E189""","""E190""","""E191""","""E192""","""E193""","""E194""","""E195""","""E196""","""E197""","""E198""","""E199""","""E200""","""E201""","""E202""","""E203""","""E204""","""E205""","""E206""","""E207""","""E208""","""E209""","""E210""","""E211""","""E212""","""E213""","""E214""","""E215""","""E216""","""E217""","""E218""","""E219""","""E220""","""E221""","""E222""","""E223""","""E224""","""E225""","""E226""","""E227""","""E228""","""E229""","""E230""","""E231""","""E232""","""E233""","""E234""","""E235""","""E236""","""E237""","""E238""","""E239""","""E240""","""E241""","""E242""","""E243""","""E244""","""E245""","""E246""","""E247""","""E248""","""E249""","""E250""","""E251""","""E252""","""E253""","""E254""","""E255""","""E256""","""E257""","""E258""","""E259""","""E260""","""E261""","""E262""","""E263""","""E264""","""E265""","""E266""","""E267""","""E268""","""E269""","""E270""","""E271""","""E272""","""E273""","""E274""","""E275""","""E276""","""E277""","""E278""","""E279""","""E280""","""E281""","""E282""","""E283""","""E284""","""E285""","""E286""","""E287""","""E288""","""E289""","""E290""","""E291""","""E292""","""E293""","""E294""","""E295""","""E296""","""E297""","""E298""","""E299""","""E300""","""E301""","""E302""","""E303""","""E304""","""E305""","""E306""","""E307""","""E308""","""E309""","""E310""","""E311""","""E312""","""E313""","""E314""","""E315""","""E316""","""E317""","""E318""","""E319""","""E320""","""E321""","""E322""","""E323""","""E324""","""E325""","""E326""","""E327""","""E328""","""E329""","""E330""","""E331""","""E332""","""E333""","""E334""","""E335""","""E336""","""E337""","""E338""","""E339""","""E340""","""E341""","""E342""","""E343""","""E344""","""E345""","""E346""","""E347""","""E348""","""E349""","""E350""","""E351""","""E352""","""E353""","""E354""","""E355""","""E356""","""E357""","""E358""","""E359""","""E360""","""E361""","""E362""","""E363""","""E364""","""E365""","""E366""","""E367""","""E368""","""E369""","""E370""","""E371""","""E372""","""E373""","""E374"""
radius,G,G,A,U,A,C,G,U,C,U,A,C,G,C,U,C,A,G,U,G,A,C,G,G,A,C,U,C,U,C,U,U,C,G,G,A,G,A,G,U,C,U,G,A,C,A,U,C,C,G,A,A,C,C,A,U,A,C,A,C,G,G,A,U,G,U,G,C,C,U,C,G,C,C,G,A,A,C,A,G,U,C,U,A,C,G,G,C,G,A,G,C,U,U,A,A,G,C,G,C,U,G,G,G,G,A,C,G,C,C,C,A,A,C,G,C,A,U,C,A,C,A,A,A,G,A,C,U,G,A,G,U,G,A,U,G,A,A,C,C,A,G,A,A,G,U,A,U,G,G,A,C,U,G,G,U,U,G,C,G,U,U,G,G,U,G,G,A,G,A,C,G,G,U,C,G,G,G,U,C,C,A,G,U,U,C,G,C,U,G,U,C,G,A,G,U,A,G,A,G,U,G,U,G,G,G,C,U,C,C,A,U,C,G,A,C,G,C,C,G,C,U,U,U,A,A,G,G,U,C,C,C,C,A,A,U,C,G,U,G,G,C,G,U,G,U,C,G,G,C,C,U,G,C,U,U,C,G,G,C,A,G,G,C,A,C,U,G,G,C,G,C,C,G,G,G,A,C,C,U,U,G,A,A,G,A,G,A,U,G,A,G,A,U,U,U,C,G,A,U,C,U,C,A,U,C,U,U,U,G,G,G,U,G,U,C,U,C,U,G,G,U,G,C,U,U,G,A,G,G,G,C,C,C,U,G,U,G,U,U,C,G,C,A,C,A,G,G,G,C,C,G,C,U,C,A,C,U,G,G,G,U,G,U,G,G,A,C,G,U,A,U,C,C,mean,std dev
2.0,0.012,0.01,0.014,0.017,0.013,0.009,0.02,0.015,0.017,0.026,0.01,0.022,0.015,0.021,0.014,0.005,0.008,0.018,0.011,0.024,0.03,0.011,0.01,0.041,0.025,0.023,0.012,0.016,0.018,0.013,0.009,0.019,0.025,0.013,0.014,0.011,0.019,0.015,0.033,0.015,0.017,0.011,0.007,0.008,0.01,0.014,0.017,0.011,0.022,0.019,0.034,0.033,0.023,0.012,0.015,0.01,0.013,0.005,0.015,0.022,0.016,0.024,0.014,0.013,0.018,0.023,0.008,0.014,0.012,0.007,0.02,0.008,0.012,0.011,0.026,0.031,0.032,0.019,0.017,0.029,0.012,0.021,0.007,0.009,0.015,0.027,0.024,0.018,0.03,0.038,0.031,0.024,0.023,0.033,0.025,0.011,0.017,0.016,0.017,0.01,0.019,0.006,0.007,0.024,0.026,0.029,0.026,0.019,0.009,0.009,0.014,0.019,0.017,0.014,0.011,0.028,0.007,0.01,0.024,0.018,0.005,0.024,0.024,0.003,0.008,0.016,0.017,0.018,0.014,0.009,0.012,0.008,0.018,0.012,0.021,0.031,0.014,0.013,0.019,0.02,0.028,0.017,0.027,0.018,0.006,0.015,0.01,0.024,0.023,0.005,0.013,0.027,0.006,0.026,0.017,0.016,0.011,0.023,0.014,0.015,0.023,0.017,0.03,0.022,0.015,0.025,0.021,0.006,0.01,0.015,0.019,0.035,0.025,0.021,0.015,0.008,0.005,0.015,0.018,0.024,0.029,0.021,0.019,0.007,0.025,0.02,0.012,0.021,0.011,0.036,0.022,0.008,0.032,0.018,0.018,0.022,0.017,0.038,0.021,0.028,0.011,0.047,0.033,0.008,0.006,0.009,0.016,0.013,0.019,0.013,0.011,0.026,0.014,0.033,0.025,0.02,0.016,0.046,0.011,0.024,0.02,0.021,0.012,0.025,0.023,0.003,0.026,0.038,0.027,0.007,0.008,0.012,0.017,0.022,0.02,0.021,0.006,0.002,0.014,0.027,0.019,0.008,0.017,0.008,0.021,0.028,0.009,0.01,0.01,0.019,0.008,0.012,0.007,0.012,0.016,0.015,0.026,0.025,0.01,0.018,0.009,0.011,0.022,0.017,0.025,0.007,0.016,0.03,0.012,0.007,0.005,0.01,0.006,0.011,0.011,0.022,0.017,0.01,0.011,0.004,0.021,0.017,0.018,0.027,0.024,0.016,0.014,0.008,0.022,0.028,0.017,0.035,0.014,0.022,0.012,0.018,0.026,0.02,0.027,0.006,0.012,0.014,0.017,0.024,0.016,0.03,0.012,0.009,0.015,0.012,0.015,0.023,0.018,0.015,0.01,0.014,0.013,0.013,0.02,0.021,0.01,0.017,0.014,0.02,0.016,0.016,0.008,0.012,0.021,0.037,0.026,0.02,0.014,0.02,0.023,0.012,0.02,0.015,0.011,0.023,0.016,0.024,0.017,0.022,0.01,0.009,0.011,0.011,0.029,0.022,0.031,0.015,0.021,0.015,0.008,0.018,0.012,0.009,0.02,0.014,0.032,0.022,0.014,0.008,0.027,0.016,0.022,0.023,0.026,0.015,0.007,0.008,0.016,0.025,0.017,0.008
3.0,0.044,0.054,0.08,0.146,0.08,0.163,0.086,0.151,0.133,0.109,0.095,0.127,0.116,0.17,0.106,0.07,0.055,0.176,0.092,0.28,0.915,0.122,0.077,0.183,0.103,0.163,0.162,0.216,0.098,0.081,0.083,0.125,0.959,1.034,0.13,0.06,0.087,0.101,0.167,0.145,0.148,0.112,0.104,0.139,0.103,0.162,0.325,0.128,0.103,0.068,0.884,1.288,0.323,0.155,0.077,0.051,0.113,0.147,0.209,0.184,0.109,0.088,0.078,0.206,0.072,0.909,0.155,0.18,0.29,0.141,0.147,0.194,0.106,0.104,0.096,0.66,1.294,0.126,0.1,0.678,0.133,0.17,0.127,0.225,0.138,0.086,0.128,0.2,0.722,0.918,0.863,0.113,0.152,0.183,0.104,0.065,0.165,0.119,0.139,0.11,0.077,0.11,0.045,0.094,0.116,0.166,0.171,0.151,0.15,0.125,0.078,0.583,1.127,0.132,0.112,0.196,0.112,0.204,0.159,0.086,0.096,0.565,0.558,0.062,0.095,0.148,0.18,0.432,0.101,0.122,0.09,0.095,0.117,0.08,0.82,0.954,0.051,0.065,0.148,0.114,0.144,0.259,0.678,0.306,0.086,0.145,0.123,0.109,0.255,0.045,0.11,0.088,0.039,0.164,0.139,0.106,0.127,0.152,0.1,0.065,0.106,0.097,0.154,0.131,0.122,0.119,0.106,0.066,0.163,0.106,0.146,1.208,1.04,0.871,0.138,0.04,0.079,0.161,0.179,0.12,0.213,0.079,0.059,0.098,0.863,0.209,1.027,0.14,0.111,0.259,0.7,0.184,0.32,0.995,0.952,0.798,0.927,0.593,1.019,1.194,0.944,0.79,0.736,0.073,0.083,0.133,0.121,0.233,0.141,0.145,0.115,0.12,0.048,0.193,0.266,0.122,0.107,0.162,0.25,0.195,0.122,0.102,0.132,0.551,0.74,0.1,0.144,0.133,0.127,0.093,0.046,0.099,0.095,0.111,0.115,0.058,0.22,0.125,0.113,0.107,0.053,0.032,0.037,0.042,0.713,0.898,0.086,0.194,0.051,0.119,0.105,0.075,0.045,0.204,0.644,0.162,0.963,1.035,0.061,0.158,0.063,0.04,0.189,0.177,0.885,0.309,0.068,1.189,0.11,0.041,0.037,0.07,0.025,0.131,0.069,0.28,0.121,0.071,0.108,0.099,0.12,0.139,0.264,0.33,0.89,0.146,0.095,0.151,0.223,0.123,0.139,0.153,0.127,0.226,0.097,0.941,0.949,1.033,0.064,0.152,0.091,0.098,0.138,0.198,0.13,0.161,0.151,0.099,0.157,0.081,0.027,0.082,0.113,0.094,0.151,0.197,0.132,0.119,0.07,0.2,0.078,0.09,0.113,0.159,0.118,0.134,0.114,0.047,0.067,0.179,0.117,0.136,0.08,0.115,0.129,0.107,0.081,0.248,0.125,0.907,0.871,0.993,0.115,0.173,0.116,0.055,0.092,0.06,0.487,0.644,0.97,0.135,0.162,0.11,0.106,0.09,0.09,0.103,0.069,0.074,0.082,0.121,0.052,0.093,0.161,0.097,0.089,0.084,0.078,0.118,0.052,0.156,0.098,0.095,0.235,0.279
4.0,0.112,0.12,0.109,0.179,0.12,0.191,0.191,0.365,0.185,0.154,0.136,0.175,0.154,0.331,0.176,0.174,0.088,0.423,0.197,0.894,0.838,0.573,0.179,0.295,0.314,0.237,0.29,0.334,0.202,0.113,0.125,0.172,2.725,1.565,1.043,0.086,0.128,0.294,0.218,0.394,0.206,0.254,0.195,0.41,0.119,0.416,0.368,0.171,0.162,0.133,3.839,16.66,17.708,0.515,0.132,0.082,0.176,0.296,16.811,0.285,0.168,0.144,0.241,0.27,0.109,0.819,0.597,0.456,3.009,0.262,0.203,0.436,0.144,0.278,0.148,3.008,31.685,0.202,0.178,0.845,3.156,0.24,0.173,0.32,0.567,0.139,0.455,0.382,0.847,1.092,0.783,1.842,0.268,0.316,0.24,0.106,0.437,0.241,0.299,0.365,0.097,0.464,0.103,0.181,0.2,0.245,0.245,0.3,0.364,0.244,0.131,0.757,1.127,5.866,7.23,0.561,0.164,0.266,0.227,0.14,0.143,2.641,30.541,0.097,0.141,0.351,0.441,0.643,0.299,0.17,0.142,0.13,0.139,0.175,0.898,0.86,0.504,0.091,0.279,9.089,7.329,1.343,2.636,1.158,0.152,0.403,0.191,0.157,0.382,0.128,0.159,0.352,0.074,0.179,0.246,0.223,0.363,0.217,0.135,0.119,0.166,0.23,0.48,0.213,0.288,0.171,0.146,0.153,0.268,1.072,0.263,3.459,0.994,0.857,5.983,0.495,1.21,0.229,0.57,0.172,0.574,0.16,0.119,0.415,0.89,3.225,1.533,0.507,0.332,0.351,0.782,39.999,2.111,0.926,1.418,3.268,2.671,3.187,0.904,5.723,0.892,3.2,1.184,3.777,0.192,0.302,0.568,0.385,0.195,0.223,0.162,0.165,0.148,0.433,0.595,0.215,0.239,0.237,15.167,9.015,0.494,0.234,0.166,2.429,4.941,0.158,0.202,0.357,0.201,0.137,0.071,5.752,0.118,0.35,0.378,0.125,9.743,6.36,1.279,10.369,0.086,0.07,0.213,0.211,1.805,0.869,0.124,0.786,0.382,0.21,0.159,0.094,0.07,0.23,2.038,0.184,2.993,2.193,0.096,0.196,0.066,0.063,0.445,0.773,2.311,0.346,1.582,1.064,0.22,0.32,0.099,0.169,0.085,0.309,1.292,0.506,0.259,0.104,5.113,0.142,0.151,0.19,1.331,3.0,1.039,0.244,0.152,0.42,0.282,0.331,0.303,0.207,0.313,0.257,0.495,0.929,2.645,1.509,0.593,0.237,0.12,0.129,0.191,0.448,0.206,0.234,0.217,0.141,0.212,0.141,0.074,0.173,0.258,0.207,0.191,0.261,0.315,0.209,0.189,0.621,0.298,0.283,0.189,0.2,0.15,0.169,0.166,0.222,0.181,0.604,0.194,0.233,0.106,0.183,0.195,0.148,0.107,0.248,3.734,0.885,3.112,1.488,0.779,0.428,0.188,0.102,0.134,0.276,0.829,0.72,0.978,4.814,0.309,4.602,0.165,0.134,0.13,0.169,0.109,0.089,0.173,0.226,0.192,0.129,0.465,0.149,0.118,0.127,0.122,0.184,0.078,0.187,0.129,0.19,1.223,3.698
5.0,0.219,0.214,0.292,0.305,0.304,0.318,0.378,0.419,0.351,0.308,0.265,0.295,0.351,0.366,0.275,0.259,0.33,0.452,0.636,1.037,2.511,2.671,0.323,0.432,0.495,0.335,0.502,0.527,0.331,0.356,4.639,1.422,4.472,1.729,1.846,0.268,0.253,0.378,0.363,0.441,0.348,0.32,1.191,1.791,0.408,0.754,0.497,0.314,0.313,0.728,4.034,30.511,26.001,10.345,10.783,0.373,2.02,0.919,23.262,0.56,0.324,0.323,0.406,0.448,0.387,2.379,5.253,3.901,3.555,0.447,2.789,3.251,0.279,0.422,0.44,3.324,36.321,26.51,15.462,3.543,3.577,15.097,20.994,15.413,0.948,0.423,0.627,0.458,0.889,1.181,3.508,2.179,0.445,0.38,0.367,0.378,0.511,0.419,0.46,0.375,0.433,7.8,0.197,0.267,0.296,0.357,0.375,0.441,0.429,0.355,0.252,2.918,7.645,9.134,9.837,0.618,0.361,0.432,0.368,0.259,0.324,3.251,34.5,17.094,0.295,0.41,0.536,21.133,1.083,0.509,0.385,0.22,0.267,0.403,1.017,13.608,14.329,2.957,2.054,9.899,7.813,1.569,14.052,25.239,0.326,0.475,11.701,2.078,1.953,0.421,0.378,0.456,6.331,5.378,0.402,0.35,8.652,0.425,0.348,0.29,7.68,0.361,0.495,0.349,0.364,0.288,0.268,0.312,1.016,1.827,4.927,5.502,2.977,1.434,7.706,4.966,1.793,5.528,0.597,0.561,1.038,0.361,0.67,2.632,1.146,3.701,1.739,1.52,0.413,2.184,4.817,54.472,2.32,1.203,6.298,7.306,2.697,6.423,1.838,7.059,1.132,3.486,4.785,5.306,4.689,0.482,0.623,0.466,0.427,0.398,0.324,0.251,0.3,0.541,0.653,0.45,0.41,0.298,17.007,10.931,0.498,7.612,4.746,7.892,6.876,2.056,0.761,0.461,0.406,4.035,4.165,8.786,0.318,0.51,0.628,0.621,11.297,6.309,2.96,10.536,1.772,0.21,0.354,0.277,3.283,2.081,0.456,0.948,0.854,0.763,0.324,0.269,0.248,1.353,3.985,3.103,3.852,2.25,1.182,0.327,0.254,0.285,0.653,0.955,5.463,1.151,1.7,2.176,0.526,0.339,0.277,0.262,0.395,1.296,1.388,0.697,1.326,1.642,6.042,6.122,4.987,4.608,2.277,3.342,4.982,8.637,0.436,0.488,0.499,0.531,0.373,0.417,0.593,0.616,2.772,3.088,3.861,7.821,8.56,0.352,0.252,0.292,0.348,0.485,0.376,0.394,0.378,0.841,0.805,0.281,0.246,0.237,0.27,0.297,0.409,0.434,0.375,0.305,0.509,0.691,0.323,0.383,0.271,0.376,0.401,0.457,0.426,0.345,0.603,0.78,0.37,8.057,0.352,0.343,0.299,0.245,0.306,2.082,4.951,1.853,3.884,1.868,2.579,0.486,0.33,0.345,0.273,0.537,1.041,1.142,3.899,5.343,3.299,4.762,0.35,0.325,0.297,0.297,0.279,0.269,0.261,0.304,0.286,0.293,0.449,0.315,0.292,0.234,0.299,0.312,0.22,0.308,0.278,0.265,2.839,5.666
6.0,0.33,0.269,0.292,0.308,0.345,0.342,0.439,0.429,0.381,0.347,0.326,0.334,0.402,0.393,0.315,11.177,0.417,0.437,0.889,1.043,3.814,3.622,0.351,0.486,0.556,0.394,0.554,0.59,0.352,0.372,4.545,3.554,4.756,3.357,2.728,0.294,0.329,0.39,0.455,0.492,0.42,0.389,1.241,1.944,0.521,8.024,7.572,0.32,0.341,2.02,3.86,30.107,27.203,15.378,14.198,9.146,15.59,14.004,23.731,0.552,0.348,0.372,0.474,0.464,0.413,2.814,5.97,5.087,3.865,0.454,3.947,5.299,0.335,0.458,2.041,3.381,36.052,29.139,20.2,14.963,12.374,21.993,22.798,21.065,10.323,0.506,0.662,0.528,0.948,1.099,4.219,2.406,0.556,0.435,0.416,0.487,0.537,0.525,0.518,0.379,0.607,9.564,0.242,0.291,0.364,0.395,0.445,0.494,0.479,0.387,0.331,3.57,8.662,12.602,10.03,6.139,0.452,7.408,11.177,0.292,2.026,11.438,34.247,24.411,18.692,11.738,16.358,23.084,20.328,14.412,0.433,0.254,0.316,0.523,0.921,16.245,17.859,7.144,8.773,11.07,8.461,4.111,20.448,30.113,15.308,10.375,14.992,9.829,12.298,10.993,7.739,3.714,7.036,6.77,5.086,6.373,11.268,9.009,0.356,12.461,11.354,0.474,0.544,0.419,0.403,0.304,0.3,0.357,1.284,2.774,5.814,5.743,3.96,1.835,8.398,5.719,1.979,7.477,0.576,0.92,1.233,0.369,0.811,3.052,1.975,4.053,2.039,1.626,0.489,3.643,5.608,54.854,3.614,1.799,6.196,6.985,4.012,6.78,2.576,7.022,1.951,5.553,6.754,6.103,5.897,0.586,1.869,0.515,0.456,0.455,0.375,0.289,0.387,0.593,0.635,0.47,0.436,12.109,18.575,10.678,6.005,8.083,6.125,11.776,6.967,4.411,3.8,3.619,3.466,5.667,5.812,9.96,0.392,0.621,0.675,2.301,11.393,7.106,4.063,9.791,2.608,0.244,0.37,0.523,3.919,2.46,21.591,1.577,1.033,0.814,0.406,0.285,0.277,1.857,4.336,3.636,4.17,3.382,1.222,0.338,0.269,0.325,0.65,1.9,7.059,1.937,1.906,3.766,0.885,0.349,0.292,0.276,0.466,1.338,3.588,0.725,3.651,5.17,6.763,10.883,6.095,5.744,4.167,4.909,8.382,9.887,0.503,0.503,0.537,0.592,0.366,0.454,0.683,0.761,3.465,3.664,3.996,9.045,10.553,0.389,0.259,0.336,0.466,0.459,0.455,0.452,0.445,1.162,3.511,0.313,7.174,0.285,0.291,0.331,0.44,0.488,0.41,0.34,0.733,0.729,0.332,5.416,0.339,0.401,0.458,0.585,0.492,0.417,0.751,0.936,0.452,10.32,10.277,0.374,0.306,0.3,0.333,2.627,4.753,2.49,4.223,2.697,2.394,0.504,0.399,0.386,0.324,0.651,1.151,1.344,4.333,5.417,4.29,5.027,0.409,0.34,2.642,0.325,0.316,0.271,0.295,0.33,0.271,0.429,0.44,0.349,0.305,0.249,0.35,0.334,0.244,0.309,0.307,0.264,4.382,6.635
7.0,0.6,0.308,0.343,0.335,0.378,0.363,0.446,0.458,0.413,0.393,0.352,0.335,0.439,0.392,0.33,12.831,6.863,0.434,0.859,1.062,4.261,4.344,0.519,0.467,0.58,0.424,0.583,0.629,0.405,0.373,4.571,4.289,4.477,4.086,3.548,0.305,0.339,0.433,0.489,0.522,0.456,0.434,1.354,2.123,0.567,9.771,10.292,0.371,1.204,2.087,11.955,28.917,27.971,18.144,23.39,21.504,17.336,19.943,25.565,12.216,0.386,0.375,0.539,0.542,4.03,4.089,6.031,6.245,5.267,0.504,5.658,6.554,0.346,1.51,2.239,17.743,35.354,37.166,23.499,21.338,23.346,27.945,29.576,23.931,11.503,0.512,0.686,0.555,0.947,2.002,4.6,3.837,1.211,0.609,0.483,0.49,0.541,0.552,0.57,0.436,0.634,11.693,0.259,0.293,0.367,0.41,0.462,0.541,0.525,0.412,0.386,5.228,9.394,13.684,12.094,11.225,5.174,11.178,13.537,1.546,2.251,18.931,34.499,32.645,26.667,19.923,25.603,27.434,23.037,19.405,0.592,0.264,0.33,0.672,6.474,16.638,19.559,10.685,13.849,13.601,9.706,4.99,25.644,29.706,24.604,17.501,17.774,16.544,14.718,15.589,17.161,10.199,9.084,7.76,8.467,12.411,15.745,11.238,0.38,13.888,13.012,0.487,0.557,0.437,0.445,0.321,0.317,0.425,1.523,3.329,6.083,5.83,6.067,3.573,10.509,6.848,5.528,8.396,6.223,1.227,1.663,1.765,0.845,2.911,2.959,3.717,1.978,1.693,0.555,3.858,5.422,55.045,3.839,2.887,6.478,6.671,4.77,6.609,4.276,7.842,3.457,5.951,7.145,7.314,8.355,7.729,2.416,1.588,0.497,0.467,0.38,0.308,0.407,0.615,0.654,0.503,5.493,14.238,19.284,13.582,10.173,9.488,8.859,13.273,7.693,6.042,5.667,6.031,6.481,6.622,6.615,10.42,0.434,0.666,0.729,2.942,11.25,8.398,4.989,9.515,3.035,2.253,1.923,0.654,3.889,2.892,48.078,1.781,1.138,0.798,0.567,0.334,0.3,2.526,4.635,3.803,4.344,3.495,1.416,0.354,0.281,0.372,0.688,2.185,7.376,2.205,2.392,5.208,1.512,0.352,0.304,0.289,0.48,1.315,4.91,4.582,6.138,6.909,7.439,14.206,7.131,6.275,4.854,6.069,10.375,11.207,0.574,0.567,0.541,0.624,0.402,0.487,0.738,0.947,4.202,6.531,3.791,10.984,12.788,0.482,0.331,0.331,0.464,0.465,0.491,0.487,0.533,3.669,4.013,8.049,10.666,0.31,0.314,0.345,0.463,0.5,0.427,0.34,0.715,0.766,3.073,7.353,4.539,0.408,0.491,0.588,0.617,0.534,0.926,1.099,0.536,12.205,12.036,0.364,0.319,0.309,0.375,3.126,4.735,3.051,4.886,2.933,3.088,0.512,0.425,0.386,0.332,0.68,1.129,3.913,4.808,5.791,6.087,5.954,0.424,0.407,3.266,0.353,0.325,0.286,0.304,0.349,0.277,0.421,0.46,0.373,0.321,0.292,0.366,0.343,0.284,0.333,0.323,0.265,5.721,8.015
